"Home \ Away","BAR","B&BA","BPA","B&HA","BRI","BRR","CRL","COL","COV","CRY","HAL","HUL","MIL","NOR","NTC","PET","PTV","QPR","REA","SHR","STD","SWI","WAT","WRE"
"Barnsley","","2–2","1–4","2–0","1–1","4–0","2–0","2–3","2–1","0–4","1–0","1–2","4–1","1–1","3–1","0–2","2–1","0–0","1–0","1–0","2–2","1–1","4–1","2–1"
"Bournemouth & Boscombe Athletic","1–1","","2–2","1–0","1–1","1–1","5–1","1–1","1–1","3–0","1–1","3–0","1–1","3–0","3–1","3–3","2–0","2–1","1–0","0–0","0–0","0–0","1–0","3–1"
"Bradford Park Avenue","1–1","1–1","","1–5","2–5","2–2","3–1","1–1","0–0","2–1","1–1","3–1","2–2","2–3","5–0","2–2","2–1","0–3","3–2","2–1","2–2","2–0","1–0","3–1"
"Brighton & Hove Albion","2–0","0–1","3–1","","1–0","1–1","1–0","3–0","2–2","1–2","0–1","2–1","0–2","0–5","1–3","0–3","3–1","2–2","2–4","1–1","0–0","1–1","1–4","1–3"
"Bristol City","5–2","1–0","4–2","1–2","","4–1","2–2","1–2","1–1","1–1","2–2","3–1","2–2","3–1","1–1","1–1","2–0","2–4","4–2","3–1","6–3","2–2","3–3","0–2"
"Bristol Rovers","3–2","1–2","3–3","4–1","1–2","","1–1","2–0","2–2","2–0","5–2","2–5","2–0","2–2","1–1","3–1","1–1","0–0","1–0","2–0","1–2","2–0","3–1","1–1"
"Carlisle United","2–1","0–3","3–0","1–0","2–5","4–0","","3–1","0–1","2–2","1–0","2–1","4–3","1–2","4–2","1–4","1–1","2–5","1–1","2–1","1–2","0–0","2–1","2–1"
"Colchester United","1–1","3–1","1–4","4–1","1–0","1–0","2–1","","0–0","1–2","1–1","2–3","2–5","2–2","2–2","2–0","0–1","2–1","4–2","3–2","3–1","0–2","3–2","1–1"
"Coventry City","2–0","1–2","3–1","1–1","4–2","5–0","3–2","2–2","","1–0","5–4","2–2","2–0","1–1","2–0","3–3","0–1","4–1","2–1","0–0","3–4","2–0","3–1","3–0"
"Crystal Palace","1–2","1–0","6–0","2–2","3–2","2–1","3–0","0–1","0–0","","0–0","1–1","3–0","1–2","1–1","0–2","2–1","1–0","2–1","2–2","2–3","0–0","0–1","5–0"
"Halifax Town","2–0","3–1","4–4","2–1","2–5","2–3","2–4","1–2","2–4","2–2","","0–2","3–0","1–3","2–1","2–0","0–4","1–4","1–2","2–2","0–1","4–3","1–3","2–0"
"Hull City","0–2","1–1","1–0","2–1","4–0","3–0","3–1","2–2","2–0","0–0","2–0","","4–1","2–0","1–1","3–2","0–1","4–1","0–1","2–2","1–2","1–1","1–0","1–3"
"Millwall","4–1","1–0","3–1","2–2","4–2","2–1","2–0","2–1","3–3","1–1","1–1","5–1","","1–3","0–2","0–1","0–0","0–0","4–1","1–2","3–1","3–4","6–0","2–4"
"Northampton Town","4–2","2–2","3–1","3–0","5–1","2–0","2–0","3–1","0–0","3–1","7–1","3–0","1–1","","2–2","2–3","0–0","1–0","5–0","1–0","5–3","1–1","1–0","8–0"
"Notts County","2–0","2–0","3–2","0–1","3–2","1–3","1–0","6–0","1–1","0–2","5–0","1–1","3–3","2–1","","2–0","1–0","3–2","1–0","1–5","2–1","2–0","1–3","3–2"
"Peterborough United","4–2","3–0","2–0","3–1","3–1","1–0","2–2","6–2","0–3","0–0","1–1","1–3","6–0","0–4","0–0","","3–1","1–2","1–1","2–3","1–3","3–1","4–0","1–3"
"Port Vale","1–0","0–3","2–1","1–2","3–1","2–0","2–0","4–2","2–1","4–1","2–0","1–0","1–1","3–1","1–1","3–2","","3–2","2–0","0–0","5–1","2–1","1–3","2–2"
"Queens Park Rangers","2–1","1–0","1–2","2–2","3–1","3–5","2–2","1–2","1–3","4–1","5–0","4–1","2–3","1–3","0–1","0–0","3–1","","3–2","0–0","1–0","2–2","2–2","1–2"
"Reading","4–1","2–1","4–1","4–5","0–3","1–0","2–0","4–1","4–1","0–1","4–2","2–2","2–0","2–1","1–1","0–1","4–3","1–1","","5–0","1–3","1–2","0–0","3–0"
"Shrewsbury Town","1–3","2–1","1–2","2–1","3–3","7–2","1–1","1–2","2–1","3–1","4–2","1–4","3–3","1–0","2–2","5–4","2–1","0–3","2–1","","6–0","1–2","3–0","4–2"
"Southend","0–0","0–1","3–1","1–1","2–2","3–2","2–0","2–3","1–1","1–0","1–1","0–1","2–1","5–1","1–2","2–1","2–0","1–3","2–0","3–1","","1–1","1–1","2–0"
"Swindon Town","2–1","2–1","2–1","5–1","3–2","3–0","2–0","6–1","4–1","1–0","1–1","2–0","1–0","2–3","3–1","2–3","2–3","5–0","1–1","1–0","4–1","","3–1","3–0"
"Watford","0–0","0–1","3–2","2–0","1–4","0–1","5–1","1–1","6–1","1–4","2–1","4–2","0–2","4–2","4–0","2–3","1–2","2–5","4–0","4–3","3–1","3–3","","3–1"
"Wrexham","2–1","1–0","3–1","0–0","2–1","5–2","2–1","4–1","5–1","3–4","3–1","2–0","5–1","1–4","5–1","4–4","0–1","3–1","1–1","2–0","1–1","0–0","0–0",""
