"Home \ Away","BOU","AST","BAR","BLB","BOL","BRA","B&HA","BRR","CHF","HAL","MAN","NTC","OLD","PLY","PTV","ROC","ROT","SHR","SWA","TOR","TRA","WAL","WRE","YOR"
"AFC Bournemouth","","3–0","0–0","1–0","1–2","3–0","1–1","2–0","1–0","3–1","1–1","2–0","2–0","1–0","3–2","4–1","3–1","3–1","2–1","1–0","0–0","0–0","4–0","2–2"
"Aston Villa","2–1","","2–0","4–1","3–2","3–0","2–0","2–1","1–0","1–0","0–1","1–0","1–0","3–1","2–0","2–0","1–2","3–0","2–0","5–1","2–0","0–0","2–0","1–0"
"Barnsley","0–0","0–4","","0–0","1–0","0–2","0–1","0–0","1–4","1–2","1–1","2–1","2–1","2–2","0–0","3–3","1–1","1–3","0–1","0–0","0–0","4–2","2–1","2–1"
"Blackburn Rovers","2–1","1–1","4–0","","0–3","1–0","2–2","1–2","1–0","2–0","1–1","0–2","0–1","3–2","3–1","3–0","2–1","1–0","1–2","1–0","4–1","1–1","2–1","3–0"
"Bolton Wanderers","0–0","2–0","0–0","1–0","","0–0","1–1","0–0","1–0","1–1","2–0","1–2","2–1","2–1","3–0","2–1","2–2","2–0","0–0","2–0","1–0","0–1","0–2","0–1"
"Bradford City","2–2","0–1","0–2","1–2","0–3","","2–1","1–1","2–2","2–1","2–2","2–3","2–2","0–1","0–0","1–1","1–0","2–1","0–2","0–1","1–1","3–0","0–2","3–1"
"Brighton & Hove Albion","2–0","2–1","0–0","3–0","1–1","3–1","","3–1","2–1","2–1","1–0","1–1","0–1","3–0","1–1","1–1","2–1","2–0","1–0","3–1","2–0","1–2","3–2","0–2"
"Bristol Rovers","1–2","0–1","3–0","3–0","2–0","7–1","2–2","","3–1","1–0","2–1","0–2","1–0","2–2","2–1","5–2","1–2","3–1","2–1","2–0","2–1","2–1","3–1","5–4"
"Chesterfield","0–0","0–4","0–0","2–0","2–1","0–1","0–1","1–3","","2–1","2–0","1–2","0–1","2–1","2–1","2–0","0–1","0–0","1–2","2–0","2–2","1–1","1–0","2–1"
"Halifax Town","1–0","0–1","2–0","0–1","0–1","2–1","0–5","2–1","2–0","","1–1","3–1","0–0","0–1","2–0","2–2","1–1","0–0","0–1","0–0","3–2","3–1","4–1","3–1"
"Mansfield Town","0–5","1–1","0–0","1–0","1–0","1–1","0–3","0–0","2–1","0–0","","1–1","2–1","2–3","0–1","3–1","0–1","2–2","0–2","0–0","1–1","1–1","1–1","0–0"
"Notts County","1–1","0–3","3–0","1–0","1–2","2–0","1–0","2–3","1–4","3–1","2–0","","2–0","1–0","2–1","4–0","1–1","1–0","5–0","2–1","1–0","3–0","1–0","2–2"
"Oldham Athletic","3–1","0–6","6–0","1–1","2–2","0–2","2–4","3–2","1–1","0–0","2–1","0–1","","0–1","1–0","3–2","5–1","1–4","1–0","1–0","3–1","1–3","0–2","1–0"
"Plymouth Argyle","1–1","3–2","2–1","1–0","2–0","1–4","1–2","2–1","1–0","1–1","3–1","1–1","0–0","","0–0","4–1","2–1","1–2","4–1","3–1","2–2","3–2","1–2","4–0"
"Port Vale","1–1","4–4","1–0","0–0","1–1","1–0","1–1","0–0","0–2","1–0","1–0","0–3","1–0","0–0","","1–1","1–2","2–1","3–0","0–0","2–1","1–1","1–0","4–3"
"Rochdale","1–1","1–0","0–2","2–1","2–2","0–1","1–2","3–1","0–2","3–2","2–1","1–1","1–1","3–2","3–2","","2–1","0–0","1–1","5–0","2–1","0–0","1–0","1–2"
"Rotherham United","0–0","0–2","3–0","2–1","2–0","2–0","2–4","0–0","0–1","3–2","3–1","2–2","3–1","4–3","3–0","5–1","","2–1","4–0","2–2","0–0","1–1","2–2","1–1"
"Shrewsbury Town","3–2","1–1","1–0","7–1","1–0","3–0","3–5","2–2","3–4","3–0","4–2","1–1","2–4","1–2","0–0","2–1","0–1","","3–0","2–0","0–0","4–1","2–1","2–1"
"Swansea City","1–2","1–2","2–0","0–1","3–2","2–0","2–1","2–0","1–3","3–0","1–1","1–1","0–0","1–1","0–1","1–0","0–2","1–0","","0–0","1–1","2–0","0–2","2–1"
"Torquay United","0–2","2–1","1–2","3–1","1–1","2–1","2–2","1–1","3–2","2–0","0–1","1–1","0–2","2–1","3–0","1–1","0–1","2–0","1–4","","0–1","2–2","2–3","0–1"
"Tranmere Rovers","1–2","0–1","0–0","1–3","0–0","4–1","2–0","0–1","1–2","2–3","2–2","2–1","2–2","3–2","3–2","2–0","0–0","0–4","0–0","2–0","","3–3","2–1","2–0"
"Walsall","1–1","1–1","1–1","0–0","1–1","3–0","0–1","2–0","1–1","0–0","2–1","1–2","2–3","1–0","2–0","3–0","0–0","4–1","4–0","1–0","4–1","","2–1","2–1"
"Wrexham","1–3","0–2","2–0","1–1","1–2","2–1","1–2","1–1","2–0","2–0","1–1","1–1","3–1","0–2","1–2","1–3","0–0","2–1","2–0","1–2","3–0","3–1","","2–0"
"York City","0–2","0–1","1–1","0–1","0–0","3–1","1–2","0–0","4–1","1–1","1–2","0–2","0–0","2–3","2–1","2–0","2–0","1–1","1–1","3–1","5–0","2–0","1–1",""
