"Home \ Away","BAR","BLB","B&HA","BRI","BRR","CHA","HUL","IPS","LEI","MID","MIL","NEW","NTC","OLD","OXF","PLY","PTV","POR","SHW","SWI","WAT","WBA","WHU","WOL"
"Barnsley","","0–1","2–1","2–0","1–0","1–1","3–1","5–1","1–1","1–0","1–2","1–1","1–0","0–1","3–0","1–0","1–1","4–0","1–1","5–1","2–1","1–1","1–0","1–1"
"Blackburn Rovers","1–2","","1–2","0–1","2–2","2–2","2–1","0–1","4–1","1–0","1–0","0–1","0–1","2–0","1–3","0–0","1–1","1–1","1–0","2–1","0–2","0–3","3–1","1–1"
"Brighton & Hove Albion","1–0","1–0","","0–1","0–1","3–2","3–1","2–1","3–0","2–4","0–0","4–2","0–0","1–2","0–3","3–2","1–2","3–2","0–4","3–3","3–0","2–0","1–0","1–1"
"Bristol City","1–0","4–2","3–1","","1–0","0–1","4–1","4–2","1–0","3–0","1–4","1–0","3–2","1–2","3–1","1–1","1–1","4–1","1–1","0–4","3–2","2–0","1–1","1–1"
"Bristol Rovers","2–1","1–2","1–3","3–2","","2–1","1–1","1–0","0–0","2–0","1–0","1–1","1–1","2–0","1–0","0–0","2–0","1–2","0–1","2–1","3–1","1–1","0–1","1–1"
"Charlton Athletic","2–1","0–0","1–2","2–1","2–2","","2–1","1–1","1–2","0–1","0–0","1–0","3–1","1–1","3–3","0–1","0–1","2–1","0–1","1–2","1–2","2–0","1–1","1–0"
"Hull City","1–2","3–1","0–1","1–2","2–0","2–2","","3–3","5–2","0–0","1–1","2–1","1–2","2–2","3–3","2–0","3–2","0–2","0–1","1–1","1–1","1–1","0–0","1–2"
"Ipswich Town","2–0","2–1","1–3","1–1","2–1","4–4","2–0","","3–2","0–1","0–3","2–1","0–0","1–2","1–1","3–1","3–0","2–2","0–2","1–1","1–1","1–0","0–1","0–0"
"Leicester City","2–1","1–3","3–0","3–0","3–2","1–2","0–1","1–2","","4–3","1–2","5–4","2–1","0–0","1–0","3–1","1–1","2–1","2–4","2–2","0–0","2–1","1–2","1–0"
"Middlesbrough","1–0","0–1","2–0","2–1","1–2","1–2","3–0","1–1","6–0","","2–1","3–0","1–0","0–1","0–0","0–0","4–0","1–2","0–2","2–0","1–2","3–2","0–0","2–0"
"Millwall","4–1","2–1","3–0","1–2","1–1","3–1","3–3","1–1","2–1","2–2","","0–1","1–2","0–0","1–2","4–1","1–2","2–0","4–2","1–0","0–2","4–1","1–1","2–1"
"Newcastle United","0–0","1–0","0–0","0–0","0–2","1–3","1–2","2–2","2–1","0–0","1–2","","0–2","3–2","2–2","2–0","2–0","2–1","1–0","1–1","1–0","1–1","1–1","0–0"
"Notts County","2–3","4–1","2–1","3–2","3–2","2–2","2–1","3–1","0–2","3–2","0–1","3–0","","2–0","3–1","4–0","1–1","2–1","0–2","0–0","1–0","4–3","0–1","1–1"
"Oldham Athletic","2–0","1–1","6–1","2–1","2–0","1–1","1–2","2–0","2–0","2–0","1–1","1–1","2–1","","3–0","5–3","2–0","3–1","3–2","3–2","4–1","2–1","1–1","4–1"
"Oxford United","2–0","0–0","3–0","3–1","3–1","1–1","1–0","2–1","2–2","2–5","0–0","0–0","3–3","5–1","","0–0","5–2","1–0","2–2","2–4","0–1","1–3","2–1","1–1"
"Plymouth Argyle","1–1","4–1","2–0","1–0","2–2","2–0","4–1","0–0","2–0","1–1","3–2","0–1","0–0","1–2","2–2","","2–0","1–1","1–1","3–3","1–1","2–0","0–1","1–0"
"Port Vale","0–1","3–0","0–1","3–2","3–2","1–1","0–0","1–2","2–0","3–1","0–2","0–1","0–1","1–0","1–0","5–1","","3–2","1–1","3–1","0–0","1–2","0–1","1–2"
"Portsmouth","0–0","3–2","1–0","4–1","3–1","0–1","5–1","1–1","3–1","0–3","0–0","0–1","2–1","1–4","1–1","3–1","2–4","","2–0","2–1","0–1","1–1","0–1","0–0"
"Sheffield Wednesday","3–1","3–1","1–1","3–1","2–1","0–0","5–1","2–2","0–0","2–0","2–1","2–2","2–2","2–2","0–2","3–0","1–1","2–1","","2–1","2–0","1–0","1–1","2–2"
"Swindon Town","1–2","1–1","1–3","0–1","0–2","1–1","3–1","1–0","5–2","1–3","0–0","3–2","1–2","2–2","0–0","1–1","1–2","3–0","2–1","","1–2","2–1","0–1","1–0"
"Watford","0–0","0–3","0–1","2–3","1–1","2–1","0–1","1–1","1–0","0–3","1–2","1–2","1–3","1–1","1–1","2–0","2–1","0–1","2–2","2–2","","1–1","0–1","3–1"
"West Bromwich Albion","1–1","2–0","1–1","2–1","3–1","1–0","1–1","1–2","2–1","0–1","0–1","1–1","2–2","0–0","2–0","1–2","1–1","0–0","1–2","2–1","1–1","","0–0","1–1"
"West Ham United","3–2","1–0","2–1","1–0","1–0","2–1","7–1","3–1","1–0","0–0","3–1","1–1","1–2","2–0","2–0","2–2","0–0","1–1","1–3","2–0","1–0","3–1","","1–1"
"Wolverhampton Wanderers","0–5","2–3","2–3","4–0","1–1","3–0","0–0","2–2","2–1","1–0","4–1","2–1","0–2","2–3","3–3","3–1","3–1","3–1","3–2","1–2","0–0","2–2","2–1",""
